Date,Flee,value
2015-05-07,Fled,1
2015-05-08,Did Not Flee,5
2015-05-08,Fled,1
2015-05-09,Did Not Flee,2
2015-05-10,Did Not Flee,3
2015-05-11,Did Not Flee,3
2015-05-11,Fled,1
2015-05-12,Did Not Flee,6
2015-05-12,Fled,1
2015-05-14,Did Not Flee,2
2015-05-14,Fled,1
2015-05-15,Did Not Flee,4
2015-05-16,Fled,1
2015-05-17,Did Not Flee,13
2015-05-17,Fled,1
2015-05-19,Did Not Flee,5
2015-05-19,Fled,1
2015-05-20,Did Not Flee,8
2015-05-21,Did Not Flee,7
2015-05-22,Did Not Flee,2
2015-05-23,Did Not Flee,4
2015-05-25,Did Not Flee,4
2015-05-26,Did Not Flee,4
2015-05-27,Did Not Flee,8
2015-05-28,Did Not Flee,5
2015-05-29,Did Not Flee,4
2015-05-30,Did Not Flee,3
2015-05-31,Did Not Flee,6
2015-06-01,Did Not Flee,2
2015-06-02,Did Not Flee,3
2015-06-03,Did Not Flee,6
2015-06-03,Fled,1
2015-06-04,Did Not Flee,1
2015-06-05,Did Not Flee,2
2015-06-05,Fled,1
2015-06-06,Did Not Flee,6
2015-06-06,Fled,1
2015-06-07,Did Not Flee,2
2015-06-08,Did Not Flee,6
2015-06-09,Did Not Flee,5
2015-06-09,Fled,2
2015-06-10,Did Not Flee,2
2015-06-11,Did Not Flee,9
2015-06-12,Did Not Flee,2
2015-06-13,Did Not Flee,6
2015-06-14,Did Not Flee,3
2015-06-15,Did Not Flee,2
2015-06-16,Did Not Flee,3
2015-06-17,Did Not Flee,2
2015-06-17,Fled,1
2015-06-18,Did Not Flee,1
2015-06-19,Did Not Flee,4
2015-06-20,Did Not Flee,2
2015-06-21,Did Not Flee,3
2015-06-22,Did Not Flee,4
2015-06-22,Fled,1
2015-06-23,Did Not Flee,5
2015-06-23,Fled,1
2015-06-24,Did Not Flee,2
2015-06-25,Did Not Flee,3
2015-06-26,Did Not Flee,2
2015-06-27,Did Not Flee,1
2015-06-28,Did Not Flee,2
2015-06-29,Did Not Flee,2
2015-06-30,Did Not Flee,2
2015-07-01,Did Not Flee,2
2015-07-01,Fled,1
2015-07-02,Did Not Flee,6
2015-07-03,Did Not Flee,4
2015-07-04,Did Not Flee,5
2015-07-04,Fled,1
2015-07-05,Did Not Flee,5
2015-07-05,Fled,2
2015-07-06,Did Not Flee,6
2015-07-07,Did Not Flee,9
2015-07-07,Fled,1
2015-07-08,Did Not Flee,2
2015-07-09,Did Not Flee,6
2015-07-09,Fled,2
2015-07-10,Did Not Flee,5
2015-07-11,Did Not Flee,3
2015-07-12,Did Not Flee,7
2015-07-12,Fled,1
2015-07-13,Did Not Flee,6
2015-07-14,Did Not Flee,3
2015-07-15,Did Not Flee,1
2015-07-16,Did Not Flee,7
2015-07-16,Fled,2
2015-07-17,Did Not Flee,6
2015-07-17,Fled,1
2015-07-18,Did Not Flee,6
2015-07-19,Did Not Flee,1
2015-07-20,Did Not Flee,4
2015-07-20,Fled,1
2015-07-21,Did Not Flee,3
2015-07-22,Did Not Flee,4
2015-07-23,Did Not Flee,9
2015-07-24,Did Not Flee,3
2015-07-25,Did Not Flee,6
2015-07-26,Did Not Flee,2
2015-07-27,Did Not Flee,3
2015-07-28,Did Not Flee,2
2015-07-29,Did Not Flee,5
2015-07-30,Did Not Flee,4
2015-07-31,Did Not Flee,5
2015-08-01,Did Not Flee,4
2015-08-02,Did Not Flee,2
2015-08-03,Did Not Flee,5
2015-08-03,Fled,1
2015-08-04,Did Not Flee,2
2015-08-05,Did Not Flee,7
2015-08-05,Fled,1
2015-08-06,Did Not Flee,3
2015-08-07,Did Not Flee,9
2015-08-07,Fled,1
2015-08-08,Did Not Flee,5
2015-08-09,Did Not Flee,5
2015-08-10,Did Not Flee,2
2015-08-11,Did Not Flee,3
2015-08-12,Did Not Flee,6
2015-08-12,Fled,1
2015-08-14,Did Not Flee,5
2015-08-15,Did Not Flee,7
2015-08-16,Did Not Flee,3
2015-08-17,Did Not Flee,2
2015-08-19,Did Not Flee,5
2015-08-19,Fled,1
2015-08-20,Did Not Flee,4
2015-08-21,Did Not Flee,4
2015-08-21,Fled,1
2015-08-22,Did Not Flee,7
2015-08-23,Did Not Flee,7
2015-08-23,Fled,1
2015-08-25,Did Not Flee,7
2015-08-26,Did Not Flee,3
2015-08-27,Did Not Flee,4
2015-08-28,Did Not Flee,6
2015-08-29,Did Not Flee,3
2015-08-29,Fled,2
2015-08-30,Did Not Flee,4
2015-08-31,Did Not Flee,3
2015-09-01,Did Not Flee,4
2015-09-01,Fled,1
2015-09-02,Did Not Flee,2
2015-09-03,Did Not Flee,2
2015-09-04,Did Not Flee,9
2015-09-04,Fled,1
2015-09-05,Did Not Flee,8
2015-09-06,Did Not Flee,1
2015-09-06,Fled,2
2015-09-07,Did Not Flee,2
2015-09-07,Fled,1
2015-09-08,Did Not Flee,2
2015-09-09,Did Not Flee,6
2015-09-09,Fled,1
2015-09-10,Did Not Flee,6
2015-09-10,Fled,2
2015-09-11,Did Not Flee,2
2015-09-12,Did Not Flee,2
2015-09-12,Fled,1
2015-09-13,Did Not Flee,3
2015-09-14,Did Not Flee,4
2015-09-14,Fled,1
2015-09-15,Did Not Flee,5
2015-09-15,Fled,1
2015-09-16,Did Not Flee,3
2015-09-16,Fled,1
2015-09-17,Did Not Flee,3
2015-09-18,Did Not Flee,3
2015-09-18,Fled,1
2015-09-19,Did Not Flee,2
2015-09-20,Did Not Flee,3
2015-09-21,Did Not Flee,8
2015-09-22,Did Not Flee,7
2015-09-23,Did Not Flee,7
2015-09-23,Fled,1
2015-09-24,Did Not Flee,4
2015-09-25,Did Not Flee,3
2015-09-26,Did Not Flee,2
2015-09-27,Did Not Flee,4
2015-09-28,Did Not Flee,2
2015-09-29,Did Not Flee,5
2015-09-30,Did Not Flee,1
2015-09-30,Fled,1
2015-10-02,Did Not Flee,6
2015-10-02,Fled,1
2015-10-03,Did Not Flee,1
2015-10-04,Did Not Flee,3
2015-10-04,Fled,1
2015-10-05,Did Not Flee,4
2015-10-05,Fled,1
2015-10-06,Did Not Flee,2
2015-10-07,Did Not Flee,1
2015-10-09,Did Not Flee,4
2015-10-10,Did Not Flee,5
2015-10-10,Fled,1
2015-10-11,Did Not Flee,4
2015-10-11,Fled,1
2015-10-12,Did Not Flee,3
2015-10-13,Did Not Flee,1
2015-10-14,Did Not Flee,7
2015-10-14,Fled,2
2015-10-15,Did Not Flee,9
2015-10-15,Fled,4
2015-10-16,Did Not Flee,4
2015-10-16,Fled,1
2015-10-17,Did Not Flee,5
2015-10-18,Did Not Flee,3
2015-10-19,Did Not Flee,1
2015-10-20,Did Not Flee,7
2015-10-20,Fled,1
2015-10-21,Did Not Flee,5
2015-10-22,Did Not Flee,3
2015-10-22,Fled,1
2015-10-24,Did Not Flee,9
2015-10-25,Did Not Flee,1
2015-10-26,Did Not Flee,4
2015-10-27,Did Not Flee,2
2015-10-28,Did Not Flee,6
2015-10-28,Fled,1
2015-10-29,Did Not Flee,4
2015-10-30,Did Not Flee,5
2015-10-30,Fled,1
2015-10-31,Did Not Flee,2
2015-11-01,Did Not Flee,4
2015-11-02,Did Not Flee,2
2015-11-02,Fled,1
2015-11-03,Did Not Flee,1
2015-11-04,Did Not Flee,4
2015-11-04,Fled,1
2015-11-05,Did Not Flee,5
2015-11-06,Did Not Flee,5
2015-11-06,Fled,1
2015-11-07,Did Not Flee,1
2015-11-09,Did Not Flee,6
2015-11-09,Fled,1
2015-11-10,Did Not Flee,4
2015-11-10,Fled,1
2015-11-11,Did Not Flee,6
2015-11-11,Fled,1
2015-11-12,Did Not Flee,2
2015-11-13,Did Not Flee,3
2015-11-13,Fled,1
2015-11-14,Did Not Flee,2
2015-11-15,Did Not Flee,5
2015-11-16,Did Not Flee,2
2015-11-16,Fled,1
2015-11-17,Did Not Flee,9
2015-11-18,Did Not Flee,3
2015-11-19,Did Not Flee,4
2015-11-20,Did Not Flee,4
2015-11-21,Did Not Flee,1
2015-11-21,Fled,1
2015-11-22,Did Not Flee,5
2015-11-23,Did Not Flee,2
2015-11-24,Did Not Flee,4
2015-11-24,Fled,1
2015-11-25,Did Not Flee,4
2015-11-26,Did Not Flee,1
2015-11-26,Fled,1
2015-11-27,Did Not Flee,1
2015-11-28,Did Not Flee,1
2015-11-29,Did Not Flee,6
2015-11-30,Did Not Flee,3
2015-12-01,Did Not Flee,2
2015-12-01,Fled,1
2015-12-02,Did Not Flee,7
2015-12-02,Fled,1
2015-12-03,Did Not Flee,3
2015-12-04,Did Not Flee,3
2015-12-05,Did Not Flee,6
2015-12-06,Did Not Flee,3
2015-12-07,Did Not Flee,1
2015-12-08,Did Not Flee,3
2015-12-09,Did Not Flee,5
2015-12-10,Did Not Flee,7
2015-12-11,Did Not Flee,1
2015-12-12,Did Not Flee,8
2015-12-13,Did Not Flee,6
2015-12-14,Did Not Flee,11
2015-12-15,Did Not Flee,1
2015-12-15,Fled,1
2015-12-16,Did Not Flee,1
2015-12-17,Did Not Flee,1
2015-12-17,Fled,1
2015-12-18,Did Not Flee,3
2015-12-18,Fled,1
2015-12-19,Did Not Flee,4
2015-12-20,Did Not Flee,5
2015-12-21,Did Not Flee,10
2015-12-22,Did Not Flee,4
2015-12-22,Fled,2
2015-12-23,Did Not Flee,1
2015-12-24,Did Not Flee,5
2015-12-24,Fled,1
2015-12-25,Did Not Flee,1
2015-12-26,Did Not Flee,5
2015-12-27,Did Not Flee,4
2015-12-27,Fled,1
2015-12-28,Did Not Flee,1
2015-12-29,Did Not Flee,3
2015-12-30,Did Not Flee,3
2015-12-31,Did Not Flee,1
